customer_id,first_name,last_name,email,signup_date
1,Keith,Clark,christopherespinoza@example.net,2024-05-25
2,Megan,Clarke,stephaniecowan@example.net,2024-06-28
3,Shelia,Brown,ukent@example.com,2024-09-15
4,Eric,Baker,angela00@example.com,2024-10-07
5,Kimberly,Holland,danielbaker@example.org,2023-11-02
6,Heidi,Farrell,kruegerkara@example.net,2023-10-14
7,Connor,Young,masonhunter@example.com,2024-02-27
8,Alison,Horton,trevor01@example.com,2024-04-17
9,Natalie,Kramer,davidflores@example.com,2023-10-15
10,William,Esparza,jenny59@example.org,2024-01-24
11,Renee,Mendoza,davidgordon@example.org,2024-08-04
12,Jeremiah,Wilkerson,doughertytara@example.net,2024-08-15
13,Stacy,Gibbs,catherineholt@example.org,2024-03-27
14,Terrence,Jimenez,okane@example.net,2023-07-20
15,Margaret,Faulkner,alexandria77@example.net,2023-09-27
16,Bryce,Watson,kwhite@example.net,2024-03-10
17,Samantha,Griffin,campbellerin@example.org,2023-10-07
18,Kevin,Harris,candacegreene@example.net,2025-03-04
19,William,Morris,mary94@example.org,2024-12-29
20,Megan,Howell,jessicacopeland@example.com,2023-12-24
21,Patrick,Dunn,wrightwalter@example.com,2023-06-04
22,Sarah,Cline,mitchellkristina@example.org,2023-08-10
23,Joshua,Stevens,makaylashepherd@example.com,2025-01-10
24,Ruben,Gibson,russellsteven@example.org,2025-03-01
25,Karen,Anderson,smithkayla@example.net,2023-11-24
26,Ryan,Martin,emarks@example.org,2025-01-30
27,Jonathan,Deleon,hammondandrew@example.net,2025-03-19
28,Sylvia,Bates,juan50@example.org,2025-02-28
29,Alan,Pena,bwilliams@example.net,2025-05-06
30,John,Gregory,carrie34@example.net,2024-10-24
31,Phillip,Knight,fowlerpatrick@example.com,2024-08-01
32,Crystal,Acosta,vwilliams@example.org,2024-01-02
33,Sandra,Perez,kristy99@example.com,2023-08-30
34,Darrell,Foster,kara57@example.org,2023-08-08
35,Emily,Jones,ipaul@example.org,2023-12-15
36,Matthew,Robertson,ostevens@example.net,2024-11-11
37,Christian,Brown,aaronray@example.com,2023-09-21
38,Timothy,Trujillo,jason77@example.org,2024-09-06
39,Christine,Drake,smithcharles@example.org,2023-10-27
40,John,Hill,youngjesse@example.net,2024-11-01
41,Shannon,Nielsen,grogers@example.org,2024-05-05
42,Anthony,Spencer,susansmith@example.net,2024-05-06
43,Jeremy,Robbins,marvin87@example.com,2024-07-16
44,Sierra,Ortega,nlewis@example.net,2024-02-01
45,Kelsey,Hernandez,meganvance@example.org,2025-03-26
46,Cory,Hall,derricklong@example.com,2023-12-09
47,Brian,Weber,jenniferhuerta@example.org,2025-02-14
48,Sheila,Ballard,dhaynes@example.net,2023-09-29
49,Anne,Watts,fbird@example.net,2025-01-24
50,Gregory,Henderson,matthewbrown@example.com,2025-04-16
51,Earl,Moore,joanna58@example.net,2024-08-29
52,Shawn,Frost,ashleymoreno@example.com,2023-08-06
53,Sean,Kelley,ronaldali@example.com,2025-03-14
54,Charles,Morrow,johnsmith@example.org,2024-06-10
55,Mary,Harper,smills@example.com,2024-08-09
56,Kim,Harris,ljohns@example.net,2024-01-12
57,Tammy,Greene,suzannebriggs@example.com,2023-12-28
58,Daniel,Wright,tammysmith@example.com,2023-12-27
59,Denise,Hamilton,andrew04@example.net,2025-01-08
60,Paula,Moore,baxterallison@example.org,2023-08-18
61,Ian,Navarro,davisheather@example.com,2025-02-28
62,Andrew,Wheeler,larryolson@example.org,2024-01-25
63,Patricia,Harrison,virginiasantos@example.com,2024-06-24
64,Andrew,Mann,stevensonjeremy@example.org,2025-02-15
65,Paul,Grant,bmcguire@example.com,2023-06-21
66,Kyle,Smith,wyatt35@example.com,2025-03-29
67,Christine,Henson,brittanygarcia@example.org,2023-11-01
68,Susan,Terry,cherylcampos@example.net,2023-07-10
69,Daniel,Johnson,nkennedy@example.org,2023-05-30
70,Howard,Warren,longsara@example.org,2023-08-27
71,David,Smith,nathanhudson@example.com,2024-08-31
72,Debra,Perry,johnparks@example.net,2023-05-27
73,Jennifer,Ryan,evanssandra@example.org,2023-07-27
74,Patricia,Marks,kelleymiranda@example.org,2024-12-18
75,Katherine,Francis,dennis83@example.org,2024-06-03
76,Courtney,Avila,ericmeyer@example.net,2024-05-29
77,Wendy,Long,mark31@example.net,2023-11-19
78,Chris,Schaefer,sara77@example.net,2025-05-03
79,Amanda,Gross,connie37@example.org,2024-03-28
80,Aaron,Meyer,jasmine55@example.com,2025-04-12
81,Abigail,Beck,carolparsons@example.com,2023-07-11
82,Christine,Rivers,charlesswanson@example.com,2023-09-04
83,Karen,Alvarado,qholder@example.org,2024-06-30
84,Shannon,Mullins,bowersangel@example.net,2025-03-04
85,Dennis,Ford,davisscott@example.org,2024-10-12
86,Bradley,Kaufman,wilsonrichard@example.net,2024-02-03
87,Lynn,Lopez,gfranklin@example.com,2025-02-20
88,Nathan,Aguirre,schneidermelissa@example.org,2024-12-24
89,Kevin,Anderson,stephen85@example.net,2024-09-16
90,Charles,Pope,richardsheather@example.net,2025-01-18
91,Kyle,Ramsey,mccormickdavid@example.com,2024-06-19
92,Michelle,Hughes,steven74@example.com,2024-09-10
93,Michael,Campbell,palmermelvin@example.net,2025-04-17
94,Stephanie,Mueller,saragilbert@example.com,2023-11-24
95,Jeanne,Fuentes,amandamora@example.com,2024-12-25
96,Susan,Best,madison50@example.net,2024-05-14
97,Melissa,Peters,thomaskayla@example.com,2024-09-06
98,Amber,Lester,ggarcia@example.org,2025-05-10
99,Juan,Roach,jjackson@example.org,2025-02-24
100,Laura,Smith,balltracy@example.com,2023-05-14
101,Jessica,Conway,xmeza@example.com,2023-07-19
102,Ashley,Sanchez,batesterri@example.net,2024-04-08
103,Alexa,Braun,benjaminwright@example.com,2025-03-23
104,Amanda,Ruiz,egray@example.net,2025-01-31
105,Jessica,Stephens,hhutchinson@example.org,2025-01-11
106,Melissa,Roberts,lindsay92@example.org,2024-01-01
107,Kathryn,Blake,efields@example.org,2024-01-16
108,Gordon,Murphy,shawgrant@example.org,2025-01-02
109,Manuel,Huerta,youngdeanna@example.net,2023-10-06
110,Diana,Curry,duranjames@example.com,2023-06-21
111,Melanie,Smith,amywilson@example.net,2024-09-14
112,Lisa,Lewis,christopher60@example.org,2024-06-16
113,Todd,Gomez,troy32@example.net,2024-04-26
114,Debbie,Nelson,whiteryan@example.com,2024-11-11
115,Timothy,Brennan,scampbell@example.net,2024-10-01
116,Sarah,Ortiz,edwardraymond@example.net,2024-09-25
117,Kimberly,Johnson,whitneythomas@example.net,2024-11-28
118,Jason,Carlson,joseph03@example.org,2024-01-25
119,Roberto,Williams,cassandra64@example.org,2025-04-28
120,Charles,Wallace,ashley56@example.org,2023-05-13
121,Adam,West,nicholsbrenda@example.org,2023-11-05
122,Kendra,Chandler,crystal60@example.com,2023-11-17
123,Cynthia,Robinson,hernandezraymond@example.org,2025-03-17
124,Destiny,Patterson,ryan14@example.org,2024-02-02
125,Heather,Anderson,anthony81@example.org,2025-02-01
126,Dennis,Allen,joshuaburgess@example.net,2024-01-23
127,Johnny,Anderson,christinawilliams@example.org,2023-05-22
128,Amy,Estrada,gardnercharles@example.org,2024-04-01
129,Stephanie,Gonzalez,lisabailey@example.net,2025-02-01
130,William,Charles,sortiz@example.com,2023-10-12
131,Stephanie,Richmond,jennifer83@example.org,2024-03-06
132,Tracy,Morris,louis87@example.net,2024-04-20
133,Kelly,Boyer,patrickjohnson@example.org,2024-05-06
134,Derek,Flores,butlerthomas@example.com,2025-03-08
135,Doris,Weaver,nicholas59@example.net,2024-05-22
136,Andrew,Sims,moorebrett@example.com,2024-11-08
137,Christina,Wood,samantha59@example.org,2023-08-16
138,Ronnie,Carroll,masonchristopher@example.org,2023-06-28
139,Alicia,Murphy,robertharrison@example.org,2024-02-25
140,Carolyn,Vang,barrymann@example.com,2023-07-03
141,Angela,Henry,peter52@example.org,2024-09-20
142,Adriana,Rivera,michaelwilson@example.com,2023-11-01
